Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
527,0,7 May 2015 10:55:06,16.12,22.6,
528,0,7 May 2015 10:55:07,16.12,22.6,
529,0,7 May 2015 10:55:08,16.12,22.6,
530,0,7 May 2015 10:55:09,16.12,22.6,
531,0,7 May 2015 10:55:10,16.12,22.6,
532,0,7 May 2015 10:55:11,16.12,22.6,
533,0,7 May 2015 10:55:12,16.12,22.6,
534,0,7 May 2015 10:55:13,16.12,22.6,
535,0,7 May 2015 10:55:14,16.12,22.6,
536,0,7 May 2015 10:55:15,16.12,22.6,
537,0,7 May 2015 10:55:16,16.12,22.6,
538,0,7 May 2015 10:55:17,16.12,22.6,
539,0,7 May 2015 10:55:18,16.12,22.6,
540,0,7 May 2015 10:55:19,16.12,22.6,
541,0,7 May 2015 10:55:20,16.12,22.6,
542,0,7 May 2015 10:55:21,16.12,22.6,
543,0,7 May 2015 10:55:22,16.12,22.6,
544,0,7 May 2015 10:55:23,16.12,22.6,
545,0,7 May 2015 10:55:24,16.12,22.6,
546,0,7 May 2015 10:55:25,16.12,22.6,
547,0,7 May 2015 10:55:26,16.12,22.6,
548,0,7 May 2015 10:55:27,16.12,22.6,
549,0,7 May 2015 10:55:28,16.12,22.6,
550,0,7 May 2015 10:55:29,16.12,22.6,
551,0,7 May 2015 10:55:30,16.12,22.6,
552,0,7 May 2015 10:55:31,16.12,22.6,
553,0,7 May 2015 10:55:32,16.12,22.6,
554,0,7 May 2015 10:55:33,16.12,22.6,
555,0,7 May 2015 10:55:34,16.12,22.6,
556,0,7 May 2015 10:55:35,16.12,22.6,
557,0,7 May 2015 10:55:36,16.12,22.6,
558,0,7 May 2015 10:55:37,16.12,22.6,
559,0,7 May 2015 10:55:38,16.12,22.6,
560,0,7 May 2015 10:55:39,16.12,22.6,
561,0,7 May 2015 10:55:40,16.12,22.6,
562,0,7 May 2015 10:55:41,16.12,22.6,
563,0,7 May 2015 10:55:42,16.12,22.6,
564,0,7 May 2015 10:55:43,16.12,22.6,
565,0,7 May 2015 10:55:44,16.12,22.6,
566,0,7 May 2015 10:55:45,16.12,22.6,
567,0,7 May 2015 10:55:46,16.12,22.6,
568,0,7 May 2015 10:55:47,16.12,22.6,
569,0,7 May 2015 10:55:48,16.12,22.6,
570,0,7 May 2015 10:55:49,16.12,22.6,
571,0,7 May 2015 10:55:50,16.12,22.6,
572,0,7 May 2015 10:55:51,16.12,22.6,
573,0,7 May 2015 10:55:52,16.12,22.6,
574,0,7 May 2015 10:55:53,16.12,22.6,
575,0,7 May 2015 10:55:54,16.12,22.6,
576,0,7 May 2015 10:55:55,16.12,22.6,
577,0,7 May 2015 10:55:56,16.12,22.6,
578,0,7 May 2015 10:55:57,16.12,22.6,
579,0,7 May 2015 10:55:58,16.12,22.6,
580,0,7 May 2015 10:55:59,16.12,22.6,
581,0,7 May 2015 10:56:00,16.12,22.6,
582,0,7 May 2015 10:56:01,16.12,22.6,
583,0,7 May 2015 10:56:02,16.12,22.6,
584,0,7 May 2015 10:56:03,16.12,22.6,
585,0,7 May 2015 10:56:04,16.12,22.6,
586,0,7 May 2015 10:56:05,16.12,22.6,
587,0,7 May 2015 10:56:06,16.12,22.6,
588,0,7 May 2015 10:56:07,16.11,22.6,
589,0,7 May 2015 10:56:08,16.11,22.6,
590,0,7 May 2015 10:56:09,16.12,22.6,
591,0,7 May 2015 10:56:10,16.12,22.6,
592,0,7 May 2015 10:56:11,16.12,22.6,
593,0,7 May 2015 10:56:12,16.12,22.6,
594,0,7 May 2015 10:56:13,16.12,22.6,
595,0,7 May 2015 10:56:14,16.11,22.6,
596,0,7 May 2015 10:56:15,16.11,22.6,
597,0,7 May 2015 10:56:16,16.11,22.6,
598,0,7 May 2015 10:56:17,16.12,22.6,
599,0,7 May 2015 10:56:18,16.11,22.6,
600,0,7 May 2015 10:56:19,16.11,22.6,
601,0,7 May 2015 10:56:20,16.11,22.6,
602,0,7 May 2015 10:56:21,16.11,22.6,
603,0,7 May 2015 10:56:22,16.12,22.6,
604,0,7 May 2015 10:56:23,16.11,22.6,
605,0,7 May 2015 10:56:24,16.11,22.6,
606,0,7 May 2015 10:56:25,16.12,22.6,
607,0,7 May 2015 10:56:26,16.12,22.6,
608,0,7 May 2015 10:56:27,16.12,22.6,
609,0,7 May 2015 10:56:28,16.11,22.6,
610,0,7 May 2015 10:56:29,16.11,22.6,
611,0,7 May 2015 10:56:30,16.12,22.6,
612,0,7 May 2015 10:56:31,16.11,22.6,
613,0,7 May 2015 10:56:32,16.11,22.6,
614,0,7 May 2015 10:56:33,16.11,22.6,
615,0,7 May 2015 10:56:34,16.11,22.6,
616,0,7 May 2015 10:56:35,16.11,22.6,
617,0,7 May 2015 10:56:36,16.11,22.6,
618,0,7 May 2015 10:56:37,16.11,22.6,
619,0,7 May 2015 10:56:38,16.11,22.6,
620,0,7 May 2015 10:56:39,16.11,22.6,
621,0,7 May 2015 10:56:40,16.11,22.6,
622,0,7 May 2015 10:56:41,16.11,22.6,
623,0,7 May 2015 10:56:42,16.11,22.6,
624,0,7 May 2015 10:56:43,16.11,22.6,
625,0,7 May 2015 10:56:44,16.11,22.6,
626,0,7 May 2015 10:56:45,16.11,22.6,
627,0,7 May 2015 10:56:46,16.11,22.6,
628,0,7 May 2015 10:56:47,16.11,22.6,
629,0,7 May 2015 10:56:48,16.11,22.6,
630,0,7 May 2015 10:56:49,16.11,22.6,
631,0,7 May 2015 10:56:50,16.11,22.6,
632,0,7 May 2015 10:56:51,16.11,22.6,
633,0,7 May 2015 10:56:52,16.11,22.6,
634,0,7 May 2015 10:56:53,16.11,22.6,
635,0,7 May 2015 10:56:54,16.11,22.6,
636,0,7 May 2015 10:56:55,16.11,22.6,
637,0,7 May 2015 10:56:56,16.11,22.6,
638,0,7 May 2015 10:56:57,16.11,22.6,
639,0,7 May 2015 10:56:58,16.11,22.6,
640,0,7 May 2015 10:56:59,16.11,22.6,
641,0,7 May 2015 10:57:00,16.11,22.6,
642,0,7 May 2015 10:57:01,16.11,22.6,
643,0,7 May 2015 10:57:02,16.11,22.6,
644,0,7 May 2015 10:57:03,16.11,22.6,
645,0,7 May 2015 10:57:04,16.11,22.6,
646,0,7 May 2015 10:57:05,16.11,22.6,
647,0,7 May 2015 10:57:06,16.11,22.6,
648,0,7 May 2015 10:57:07,16.11,22.6,
649,0,7 May 2015 10:57:08,16.11,22.6,
650,0,7 May 2015 10:57:09,16.11,22.6,
651,0,7 May 2015 10:57:10,16.11,22.6,
652,0,7 May 2015 10:57:11,16.11,22.6,
653,0,7 May 2015 10:57:12,16.11,22.6,
654,0,7 May 2015 10:57:13,16.11,22.6,
655,0,7 May 2015 10:57:14,16.11,22.6,
656,0,7 May 2015 10:57:15,16.11,22.6,
657,0,7 May 2015 10:57:16,16.11,22.6,
658,0,7 May 2015 10:57:17,16.11,22.6,
659,0,7 May 2015 10:57:18,16.11,22.6,
660,0,7 May 2015 10:57:19,16.11,22.6,
661,0,7 May 2015 10:57:20,16.11,22.6,
662,0,7 May 2015 10:57:21,16.11,22.6,
663,0,7 May 2015 10:57:22,16.11,22.6,
664,0,7 May 2015 10:57:23,16.11,22.6,
665,0,7 May 2015 10:57:24,16.11,22.6,
666,0,7 May 2015 10:57:25,16.11,22.6,
667,0,7 May 2015 10:57:26,16.11,22.6,
668,0,7 May 2015 10:57:27,16.11,22.6,
669,0,7 May 2015 10:57:28,16.11,22.6,
670,0,7 May 2015 10:57:29,16.11,22.6,
671,0,7 May 2015 10:57:30,16.11,22.6,
672,0,7 May 2015 10:57:31,16.11,22.6,
673,0,7 May 2015 10:57:32,16.11,22.6,
674,0,7 May 2015 10:57:33,16.11,22.6,
675,0,7 May 2015 10:57:34,16.11,22.6,
676,0,7 May 2015 10:57:35,16.11,22.6,
677,0,7 May 2015 10:57:36,16.11,22.6,
678,0,7 May 2015 10:57:37,16.11,22.6,
679,0,7 May 2015 10:57:38,16.11,22.6,
680,0,7 May 2015 10:57:39,16.11,22.6,
681,0,7 May 2015 10:57:40,16.10,22.6,
682,0,7 May 2015 10:57:41,16.11,22.6,
683,0,7 May 2015 10:57:42,16.11,22.6,
684,0,7 May 2015 10:57:43,16.11,22.6,
685,0,7 May 2015 10:57:44,16.11,22.6,
686,0,7 May 2015 10:57:45,16.11,22.6,
687,0,7 May 2015 10:57:46,16.11,22.6,
688,0,7 May 2015 10:57:47,16.11,22.6,
689,0,7 May 2015 10:57:48,16.11,22.6,
690,0,7 May 2015 10:57:49,16.11,22.6,
691,0,7 May 2015 10:57:50,16.11,22.6,
692,0,7 May 2015 10:57:51,16.11,22.6,
693,0,7 May 2015 10:57:52,16.11,22.6,
694,0,7 May 2015 10:57:53,16.11,22.6,
695,0,7 May 2015 10:57:54,16.11,22.6,
696,0,7 May 2015 10:57:55,16.11,22.6,
697,0,7 May 2015 10:57:56,16.10,22.6,
698,0,7 May 2015 10:57:57,16.11,22.6,
699,0,7 May 2015 10:57:58,16.11,22.6,
700,0,7 May 2015 10:57:59,16.11,22.6,
701,0,7 May 2015 10:58:00,16.11,22.6,
702,0,7 May 2015 10:58:01,16.11,22.6,
703,0,7 May 2015 10:58:02,16.11,22.6,
704,1,7 May 2015 10:58:03,16.11,22.6,
705,1,7 May 2015 10:58:04,16.11,22.6,
706,1,7 May 2015 10:58:05,16.11,22.6,
707,1,7 May 2015 10:58:06,16.11,22.6,
708,1,7 May 2015 10:58:07,16.11,22.6,
709,1,7 May 2015 10:58:08,16.11,22.6,
710,1,7 May 2015 10:58:09,16.10,22.6,
711,1,7 May 2015 10:58:10,16.11,22.6,
712,1,7 May 2015 10:58:11,16.11,22.6,
713,1,7 May 2015 10:58:12,16.10,22.6,
714,1,7 May 2015 10:58:13,16.11,22.6,
715,1,7 May 2015 10:58:14,16.11,22.6,
716,1,7 May 2015 10:58:15,16.10,22.6,
717,1,7 May 2015 10:58:16,16.11,22.6,
718,1,7 May 2015 10:58:17,16.11,22.6,
719,1,7 May 2015 10:58:18,16.10,22.6,
720,1,7 May 2015 10:58:19,16.11,22.6,
721,1,7 May 2015 10:58:20,16.11,22.6,
722,1,7 May 2015 10:58:21,16.11,22.6,
723,1,7 May 2015 10:58:22,16.11,22.6,
724,1,7 May 2015 10:58:23,16.11,22.6,
725,1,7 May 2015 10:58:24,16.11,22.6,
726,1,7 May 2015 10:58:25,16.11,22.6,
727,1,7 May 2015 10:58:26,16.11,22.6,
728,1,7 May 2015 10:58:27,16.11,22.6,
729,1,7 May 2015 10:58:28,16.10,22.6,
730,1,7 May 2015 10:58:29,16.11,22.6,
731,1,7 May 2015 10:58:30,16.11,22.6,
732,1,7 May 2015 10:58:31,16.10,22.6,
733,1,7 May 2015 10:58:32,16.11,22.6,
734,1,7 May 2015 10:58:33,16.10,22.6,
735,1,7 May 2015 10:58:34,16.10,22.6,
736,1,7 May 2015 10:58:35,16.11,22.6,
737,1,7 May 2015 10:58:36,16.11,22.6,
738,1,7 May 2015 10:58:37,16.10,22.6,
739,1,7 May 2015 10:58:38,16.10,22.6,
740,1,7 May 2015 10:58:39,16.10,22.6,
741,1,7 May 2015 10:58:40,16.10,22.6,
742,1,7 May 2015 10:58:41,16.10,22.6,
743,1,7 May 2015 10:58:42,16.11,22.6,
744,1,7 May 2015 10:58:43,16.10,22.6,
745,1,7 May 2015 10:58:44,16.10,22.6,
746,1,7 May 2015 10:58:45,16.10,22.6,
747,1,7 May 2015 10:58:46,16.11,22.6,
748,1,7 May 2015 10:58:47,16.10,22.6,
749,1,7 May 2015 10:58:48,16.11,22.6,
750,1,7 May 2015 10:58:49,16.10,22.6,
751,1,7 May 2015 10:58:50,16.10,22.6,
752,1,7 May 2015 10:58:51,16.11,22.6,
753,1,7 May 2015 10:58:52,16.10,22.6,
754,1,7 May 2015 10:58:53,16.10,22.6,
755,1,7 May 2015 10:58:54,16.10,22.6,
756,1,7 May 2015 10:58:55,16.10,22.6,
757,1,7 May 2015 10:58:56,16.10,22.6,
758,1,7 May 2015 10:58:57,16.11,22.6,
759,1,7 May 2015 10:58:58,16.10,22.6,
760,1,7 May 2015 10:58:59,16.10,22.6,
761,1,7 May 2015 10:59:00,16.10,22.6,
762,1,7 May 2015 10:59:01,16.10,22.6,
763,1,7 May 2015 10:59:02,16.10,22.6,
764,1,7 May 2015 10:59:03,16.10,22.6,
765,1,7 May 2015 10:59:04,16.10,22.6,
766,1,7 May 2015 10:59:05,16.10,22.6,
767,1,7 May 2015 10:59:06,16.10,22.6,
768,1,7 May 2015 10:59:07,16.10,22.6,
769,1,7 May 2015 10:59:08,16.11,22.6,
770,1,7 May 2015 10:59:09,16.10,22.6,
771,1,7 May 2015 10:59:10,16.10,22.6,
772,1,7 May 2015 10:59:11,16.10,22.6,
773,1,7 May 2015 10:59:12,16.10,22.6,
774,1,7 May 2015 10:59:13,16.10,22.6,
775,1,7 May 2015 10:59:14,16.10,22.6,
776,1,7 May 2015 10:59:15,16.10,22.6,
777,1,7 May 2015 10:59:16,16.11,22.6,
778,1,7 May 2015 10:59:17,16.11,22.6,
779,1,7 May 2015 10:59:18,16.10,22.6,
780,1,7 May 2015 10:59:19,16.10,22.6,
781,1,7 May 2015 10:59:20,16.10,22.6,
782,1,7 May 2015 10:59:21,16.10,22.6,
783,1,7 May 2015 10:59:22,16.11,22.6,
784,1,7 May 2015 10:59:23,16.10,22.6,
785,1,7 May 2015 10:59:24,16.10,22.6,
786,1,7 May 2015 10:59:25,16.10,22.6,
787,1,7 May 2015 10:59:26,16.10,22.6,
788,1,7 May 2015 10:59:27,16.10,22.6,
789,1,7 May 2015 10:59:28,16.10,22.6,
790,1,7 May 2015 10:59:29,16.10,22.6,
791,1,7 May 2015 10:59:30,16.10,22.6,
792,1,7 May 2015 10:59:31,16.10,22.6,
793,1,7 May 2015 10:59:32,16.10,22.6,
794,1,7 May 2015 10:59:33,16.10,22.6,
795,1,7 May 2015 10:59:34,16.10,22.7,
796,1,7 May 2015 10:59:35,16.10,22.7,
797,1,7 May 2015 10:59:36,16.10,22.7,
798,1,7 May 2015 10:59:37,16.10,22.7,
799,1,7 May 2015 10:59:38,16.10,22.7,
800,1,7 May 2015 10:59:39,16.10,22.7,
801,1,7 May 2015 10:59:40,16.10,22.7,
802,1,7 May 2015 10:59:41,16.10,22.7,
803,1,7 May 2015 10:59:42,16.10,22.7,
804,1,7 May 2015 10:59:43,16.10,22.7,
805,1,7 May 2015 10:59:44,16.10,22.7,
806,1,7 May 2015 10:59:45,16.10,22.7,
807,1,7 May 2015 10:59:46,16.10,22.7,
808,1,7 May 2015 10:59:47,16.10,22.7,
809,1,7 May 2015 10:59:48,16.10,22.7,
810,1,7 May 2015 10:59:49,16.10,22.7,
811,1,7 May 2015 10:59:50,16.10,22.7,
812,1,7 May 2015 10:59:51,16.10,22.7,
813,1,7 May 2015 10:59:52,16.10,22.7,
814,1,7 May 2015 10:59:53,16.10,22.7,
815,1,7 May 2015 10:59:54,16.10,22.7,
816,1,7 May 2015 10:59:55,16.10,22.7,
817,1,7 May 2015 10:59:56,16.10,22.7,
818,1,7 May 2015 10:59:57,16.10,22.7,
819,1,7 May 2015 10:59:58,16.10,22.7,
820,1,7 May 2015 10:59:59,16.10,22.7,
821,1,7 May 2015 11:00:00,16.10,22.7,
822,1,7 May 2015 11:00:01,16.10,22.7,
823,1,7 May 2015 11:00:02,16.10,22.7,
824,1,7 May 2015 11:00:03,16.10,22.7,
825,1,7 May 2015 11:00:04,16.10,22.7,
826,1,7 May 2015 11:00:05,16.10,22.7,
827,1,7 May 2015 11:00:06,16.10,22.7,
828,1,7 May 2015 11:00:07,16.10,22.7,
829,1,7 May 2015 11:00:08,16.10,22.7,
830,1,7 May 2015 11:00:09,16.10,22.7,
831,1,7 May 2015 11:00:10,16.10,22.7,
832,1,7 May 2015 11:00:11,16.10,22.7,
833,1,7 May 2015 11:00:12,16.10,22.7,
834,1,7 May 2015 11:00:13,16.10,22.7,
835,1,7 May 2015 11:00:14,16.10,22.7,
836,1,7 May 2015 11:00:15,16.10,22.7,
837,1,7 May 2015 11:00:16,16.10,22.7,
838,1,7 May 2015 11:00:17,16.10,22.7,
839,1,7 May 2015 11:00:18,16.10,22.7,
840,1,7 May 2015 11:00:19,16.10,22.7,
841,1,7 May 2015 11:00:20,16.10,22.7,
842,1,7 May 2015 11:00:21,16.10,22.7,
843,1,7 May 2015 11:00:22,16.10,22.7,
844,1,7 May 2015 11:00:23,16.10,22.7,
845,1,7 May 2015 11:00:24,16.10,22.7,
846,1,7 May 2015 11:00:25,16.10,22.7,
847,1,7 May 2015 11:00:26,16.10,22.7,
848,1,7 May 2015 11:00:27,16.10,22.7,
849,1,7 May 2015 11:00:28,16.10,22.7,
850,1,7 May 2015 11:00:29,16.10,22.7,
851,1,7 May 2015 11:00:30,16.10,22.7,
852,1,7 May 2015 11:00:31,16.09,22.7,
853,1,7 May 2015 11:00:32,16.10,22.7,
854,1,7 May 2015 11:00:33,16.09,22.7,
855,1,7 May 2015 11:00:34,16.09,22.7,
856,1,7 May 2015 11:00:35,16.10,22.7,
857,1,7 May 2015 11:00:36,16.10,22.7,
858,1,7 May 2015 11:00:37,16.09,22.7,
859,1,7 May 2015 11:00:38,16.09,22.7,
860,1,7 May 2015 11:00:39,16.10,22.7,
861,1,7 May 2015 11:00:40,16.10,22.7,
862,1,7 May 2015 11:00:41,16.10,22.7,
863,1,7 May 2015 11:00:42,16.10,22.7,
864,1,7 May 2015 11:00:43,16.09,22.7,
865,1,7 May 2015 11:00:44,16.09,22.7,
866,1,7 May 2015 11:00:45,16.10,22.7,
867,1,7 May 2015 11:00:46,16.10,22.7,
868,1,7 May 2015 11:00:47,16.10,22.7,
869,1,7 May 2015 11:00:48,16.09,22.7,
870,1,7 May 2015 11:00:49,16.10,22.7,
871,1,7 May 2015 11:00:50,16.09,22.7,
872,1,7 May 2015 11:00:51,16.09,22.7,
873,1,7 May 2015 11:00:52,16.09,22.7,
874,1,7 May 2015 11:00:53,16.09,22.7,
875,1,7 May 2015 11:00:54,16.09,22.7,
876,1,7 May 2015 11:00:55,16.10,22.7,
877,1,7 May 2015 11:00:56,16.10,22.7,
878,1,7 May 2015 11:00:57,16.10,22.7,
879,1,7 May 2015 11:00:58,16.09,22.7,
880,1,7 May 2015 11:00:59,16.09,22.7,
881,1,7 May 2015 11:01:00,16.09,22.7,
882,1,7 May 2015 11:01:01,16.09,22.7,
883,1,7 May 2015 11:01:02,16.09,22.7,
884,1,7 May 2015 11:01:03,16.09,22.7,
885,1,7 May 2015 11:01:04,16.09,22.7,
886,1,7 May 2015 11:01:05,16.09,22.7,
887,1,7 May 2015 11:01:06,16.09,22.7,
888,1,7 May 2015 11:01:07,16.09,22.7,
889,1,7 May 2015 11:01:08,16.09,22.7,
890,1,7 May 2015 11:01:09,16.09,22.7,
891,1,7 May 2015 11:01:10,16.10,22.7,
892,1,7 May 2015 11:01:11,16.09,22.7,
893,1,7 May 2015 11:01:12,16.09,22.7,
894,1,7 May 2015 11:01:13,16.09,22.7,
895,1,7 May 2015 11:01:14,16.09,22.7,
896,1,7 May 2015 11:01:15,16.09,22.7,
897,1,7 May 2015 11:01:16,16.09,22.7,
898,1,7 May 2015 11:01:17,16.09,22.7,
899,1,7 May 2015 11:01:18,16.09,22.7,
900,1,7 May 2015 11:01:19,16.09,22.7,
901,1,7 May 2015 11:01:20,16.09,22.7,
902,1,7 May 2015 11:01:21,16.09,22.7,
903,1,7 May 2015 11:01:22,16.09,22.7,
904,1,7 May 2015 11:01:23,Err:Pressure,Err:Temperature,!
905,1,7 May 2015 11:01:24,Err:Pressure,Err:Temperature,!
906,1,7 May 2015 11:01:25,16.09,22.7,
907,1,7 May 2015 11:01:26,16.09,22.7,
908,1,7 May 2015 11:01:27,16.09,22.7,
909,1,7 May 2015 11:01:28,16.09,22.7,
910,1,7 May 2015 11:01:29,16.09,22.7,
911,1,7 May 2015 11:01:30,16.09,22.7,
912,1,7 May 2015 11:01:31,16.09,22.7,
913,1,7 May 2015 11:01:32,16.09,22.7,
914,1,7 May 2015 11:01:33,16.09,22.7,
915,1,7 May 2015 11:01:34,16.09,22.7,
916,1,7 May 2015 11:01:35,16.09,22.7,
917,1,7 May 2015 11:01:36,16.09,22.7,
918,1,7 May 2015 11:01:37,16.09,22.7,
919,1,7 May 2015 11:01:38,16.09,22.7,
920,1,7 May 2015 11:01:39,16.09,22.7,
921,1,7 May 2015 11:01:40,16.09,22.7,
922,1,7 May 2015 11:01:41,16.09,22.7,
923,1,7 May 2015 11:01:42,16.09,22.7,
924,1,7 May 2015 11:01:43,16.09,22.7,
925,1,7 May 2015 11:01:44,16.09,22.7,
926,1,7 May 2015 11:01:45,16.09,22.7,
927,1,7 May 2015 11:01:46,16.09,22.7,
928,1,7 May 2015 11:01:47,16.09,22.7,
929,1,7 May 2015 11:01:48,16.09,22.7,
930,1,7 May 2015 11:01:49,Err:Pressure,Err:Temperature,!
931,1,7 May 2015 11:01:50,Err:Pressure,Err:Temperature,!
932,1,7 May 2015 11:01:51,16.09,22.7,
933,1,7 May 2015 11:01:52,16.09,22.7,
934,1,7 May 2015 11:01:53,16.09,22.7,
935,1,7 May 2015 11:01:54,16.09,22.7,
936,1,7 May 2015 11:01:55,16.09,22.7,
937,1,7 May 2015 11:01:56,16.09,22.7,
938,1,7 May 2015 11:01:57,16.09,22.7,
939,1,7 May 2015 11:01:58,Err:Pressure,Err:Temperature,!
940,1,7 May 2015 11:01:59,Err:Pressure,Err:Temperature,!
941,1,7 May 2015 11:02:00,16.09,22.7,
942,1,7 May 2015 11:02:01,16.09,22.7,
943,1,7 May 2015 11:02:02,Err:Pressure,Err:Temperature,!
944,1,7 May 2015 11:02:03,Err:Pressure,Err:Temperature,!
945,1,7 May 2015 11:02:04,16.09,22.7,
946,1,7 May 2015 11:02:05,16.09,22.7,
947,1,7 May 2015 11:02:06,16.09,22.7,
948,1,7 May 2015 11:02:07,16.09,22.7,
949,1,7 May 2015 11:02:08,16.08,22.7,
950,1,7 May 2015 11:02:09,16.08,22.7,
951,1,7 May 2015 11:02:10,16.09,22.7,
952,1,7 May 2015 11:02:11,16.09,22.7,
953,1,7 May 2015 11:02:12,16.09,22.7,
954,1,7 May 2015 11:02:13,16.09,22.7,
955,1,7 May 2015 11:02:14,16.09,22.7,
956,1,7 May 2015 11:02:15,16.09,22.7,
957,1,7 May 2015 11:02:16,16.08,22.7,
958,1,7 May 2015 11:02:17,16.09,22.7,
959,1,7 May 2015 11:02:18,16.09,22.7,
960,1,7 May 2015 11:02:19,16.09,22.7,
961,1,7 May 2015 11:02:20,16.09,22.7,
962,1,7 May 2015 11:02:21,16.09,22.7,
963,1,7 May 2015 11:02:22,16.09,22.7,
964,1,7 May 2015 11:02:23,16.08,22.7,
965,1,7 May 2015 11:02:24,16.08,22.7,
966,1,7 May 2015 11:02:25,16.08,22.7,
967,1,7 May 2015 11:02:26,16.08,22.7,
968,1,7 May 2015 11:02:27,16.08,22.7,
969,1,7 May 2015 11:02:28,16.08,22.7,
970,1,7 May 2015 11:02:29,16.08,22.7,
971,1,7 May 2015 11:02:30,16.09,22.7,
972,1,7 May 2015 11:02:31,16.09,22.7,
973,1,7 May 2015 11:02:32,16.08,22.7,
974,1,7 May 2015 11:02:33,16.08,22.7,
975,1,7 May 2015 11:02:34,16.08,22.7,
976,1,7 May 2015 11:02:35,16.08,22.7,
977,1,7 May 2015 11:02:36,16.08,22.7,
978,1,7 May 2015 11:02:37,16.08,22.7,
979,1,7 May 2015 11:02:38,16.09,22.7,
980,1,7 May 2015 11:02:39,16.08,22.7,
981,1,7 May 2015 11:02:40,16.08,22.7,
982,1,7 May 2015 11:02:41,16.08,22.7,
983,1,7 May 2015 11:02:42,16.08,22.7,
984,1,7 May 2015 11:02:43,16.08,22.7,
985,1,7 May 2015 11:02:44,16.09,22.7,
986,1,7 May 2015 11:02:45,16.08,22.7,
987,1,7 May 2015 11:02:46,16.08,22.7,
988,1,7 May 2015 11:02:47,16.08,22.7,
989,1,7 May 2015 11:02:48,16.08,22.7,
990,1,7 May 2015 11:02:49,16.08,22.7,
991,1,7 May 2015 11:02:50,16.08,22.7,
992,1,7 May 2015 11:02:51,16.08,22.7,
993,1,7 May 2015 11:02:52,16.08,22.7,
994,1,7 May 2015 11:02:53,16.08,22.7,
995,1,7 May 2015 11:02:54,16.08,22.7,
996,1,7 May 2015 11:02:55,16.08,22.7,
997,1,7 May 2015 11:02:56,16.08,22.7,
998,1,7 May 2015 11:02:57,16.08,22.7,
999,1,7 May 2015 11:02:58,16.08,22.7,
1000,1,7 May 2015 11:02:59,16.08,22.7,
1001,1,7 May 2015 11:03:00,16.08,22.7,
1002,1,7 May 2015 11:03:01,16.08,22.7,
1003,1,7 May 2015 11:03:02,16.08,22.7,
1004,1,7 May 2015 11:03:03,16.08,22.7,
1005,1,7 May 2015 11:03:04,16.08,22.7,
1006,1,7 May 2015 11:03:05,16.08,22.7,
1007,1,7 May 2015 11:03:06,16.08,22.7,
1008,1,7 May 2015 11:03:07,16.08,22.7,
1009,1,7 May 2015 11:03:08,16.08,22.7,
1010,1,7 May 2015 11:03:09,16.08,22.7,
1011,1,7 May 2015 11:03:10,16.08,22.7,
1012,1,7 May 2015 11:03:11,16.08,22.7,
1013,1,7 May 2015 11:03:12,16.08,22.7,
1014,1,7 May 2015 11:03:13,16.08,22.7,
1015,1,7 May 2015 11:03:14,16.08,22.7,
1016,1,7 May 2015 11:03:15,16.08,22.7,
1017,1,7 May 2015 11:03:16,16.08,22.7,
1018,1,7 May 2015 11:03:17,16.08,22.7,
1019,1,7 May 2015 11:03:18,16.08,22.7,
1020,1,7 May 2015 11:03:19,16.08,22.7,
1021,1,7 May 2015 11:03:20,16.08,22.7,
1022,1,7 May 2015 11:03:21,16.08,22.7,
1023,1,7 May 2015 11:03:22,16.08,22.7,
1024,1,7 May 2015 11:03:23,16.08,22.7,
1025,1,7 May 2015 11:03:24,16.08,22.7,
1026,1,7 May 2015 11:03:25,16.08,22.7,
1027,1,7 May 2015 11:03:26,16.08,22.7,
1028,1,7 May 2015 11:03:27,16.08,22.7,
1029,1,7 May 2015 11:03:28,16.08,22.7,
1030,1,7 May 2015 11:03:29,16.08,22.7,
1031,1,7 May 2015 11:03:30,16.08,22.7,
1032,1,7 May 2015 11:03:31,16.08,22.7,
1033,1,7 May 2015 11:03:32,16.08,22.7,
1034,1,7 May 2015 11:03:33,16.08,22.7,
1035,1,7 May 2015 11:03:34,16.08,22.7,
1036,1,7 May 2015 11:03:35,16.08,22.7,
1037,1,7 May 2015 11:03:36,16.08,22.7,
1038,1,7 May 2015 11:03:37,16.08,22.7,
1039,1,7 May 2015 11:03:38,16.08,22.7,
1040,1,7 May 2015 11:03:39,16.08,22.7,
1041,1,7 May 2015 11:03:40,16.08,22.7,
1042,1,7 May 2015 11:03:41,16.08,22.7,
1043,1,7 May 2015 11:03:42,16.08,22.7,
1044,1,7 May 2015 11:03:43,16.08,22.7,
1045,1,7 May 2015 11:03:44,16.08,22.7,
1046,1,7 May 2015 11:03:45,16.08,22.7,
1047,1,7 May 2015 11:03:46,16.08,22.7,
1048,1,7 May 2015 11:03:47,16.08,22.7,
1049,1,7 May 2015 11:03:48,16.08,22.7,
1050,1,7 May 2015 11:03:49,16.08,22.7,
1051,1,7 May 2015 11:03:50,16.08,22.7,
1052,1,7 May 2015 11:03:51,16.08,22.7,
1053,1,7 May 2015 11:03:52,16.08,22.7,
1054,1,7 May 2015 11:03:53,16.08,22.7,
1055,1,7 May 2015 11:03:54,16.08,22.7,
1056,1,7 May 2015 11:03:55,16.08,22.7,
